player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1067297	Jacob, Jeremy	529	Oregon	23	So	F	6-8	32	14	10:48	93	190	48.95	0	1	0.00	55	78	70.51	241	7.53	50	103	153	4.78	4	33	7	6	51	3	0
959204	Sim, Garrett	529	Oregon	3	So	G	6-1	32	5	8:13	45	124	36.29	26	78	33.33	17	24	70.83	133	4.16	21	32	53	1.66	31	24	17	3	47	0	0
959209	Williams, Teondre	529	Oregon	32	So	G	6-4	30	7	8:16	73	165	44.24	15	39	38.46	32	53	60.38	193	6.43	34	39	73	2.43	23	31	12	9	37	0	0
959210	Dunigan, Michael	529	Oregon	33	So	C	6-10	28	19	9:27	82	148	55.41	0	0		88	144	61.11	252	9.00	53	85	138	4.93	4	37	17	37	66	4	0
750778	Porter, Tajuan	529	Oregon	12	Sr	G	5-7	28	21	14:04	123	338	36.39	66	183	36.07	56	61	91.80	368	13.14	13	58	71	2.54	55	71	27	0	57	0	0
750779	Longmire, LeKendric	529	Oregon	24	Jr	G	6-5	26	15	8:44	74	178	41.57	3	21	14.29	44	60	73.33	195	7.50	50	56	106	4.08	15	24	28	2	54	1	0
1067298	Wilson, Jamil	529	Oregon	21	Fr	F	6-7	26	13	7:20	47	110	42.73	9	32	28.12	20	27	74.07	123	4.73	32	52	84	3.23	25	26	12	12	54	0	0
959211	Crittle, Josh	529	Oregon	42	So	F	6-8	20	1	2:19	12	28	42.86	0	0		14	22	63.64	38	1.90	11	15	26	1.30	1	9	1	2	27	0	0
959205	Humphrey, Matt	529	Oregon	14	So	G	6-5	19	4	5:08	33	94	35.11	21	62	33.87	15	24	62.50	102	5.37	16	31	47	2.47	11	15	14	5	36	0	0
959208	Wiley, Drew	529	Oregon	22	So	F	6-7	19	0	2:23	14	34	41.18	10	26	38.46	3	4	75.00	41	2.16	6	8	14	0.74	5	9	1	4	20	0	0
750780	Catron, Joevan	529	Oregon	34	Sr	F	6-6	4	3	1:25	4	12	33.33	0	1	0.00	14	16	87.50	22	5.50	7	16	23	5.75	3	6	4	2	12	0	0
959207	Fearn, Nicholas	529	Oregon	1	So	G	6-1	3	0	0:07	0	1	0.00	0	0		0	0		0	0.00	0	4	4	1.33	1	0	0	0	0	0	0
959206	Elorriaga, John	529	Oregon	15	So	G	6-2	3	0	0:08	1	1	100.00	1	1	100.00	0	0		3	1.00	0	0	0	0.00	0	1	0	0	2	0	0
1069129	Cherry, Will	441	Montana	05	Fr	G	6-1	32	22	12:08	100	229	43.67	6	35	17.14	58	106	54.72	264	8.25	16	73	89	2.78	78	57	61	7	59	0	0
938966	Johnson, Anthony	441	Montana	23	Sr	G	6-3	32	32	18:36	184	374	49.20	45	101	44.55	202	231	87.45	615	19.22	22	80	102	3.19	95	89	24	4	52	0	0
848170	Selvig, Derek	441	Montana	24	So	F	7-0	32	3	11:06	73	150	48.67	22	54	40.74	24	43	55.81	192	6.00	48	116	164	5.12	59	61	21	21	77	2	0
752460	Staudacher, Ryan	441	Montana	03	Sr	G	6-4	32	32	15:50	94	206	45.63	70	154	45.45	16	20	80.00	274	8.56	11	49	60	1.88	41	17	16	1	42	0	0
1069128	Young, Rasason	441	Montana	02	Jr	F	6-6	31	9	6:25	56	127	44.09	27	65	41.54	1	5	20.00	140	4.52	11	33	44	1.42	12	22	6	0	38	0	0
1069131	Ward, Mathias	441	Montana	40	Fr	F	6-7	30	1	4:10	34	62	54.84	0	0		18	26	69.23	86	2.87	15	31	46	1.53	6	19	7	1	34	0	0
848171	Qvale, Brian	441	Montana	41	Jr	C	6-11	30	29	13:08	120	195	61.54	0	1	0.00	66	92	71.74	306	10.20	60	154	214	7.13	21	32	13	61	88	5	0
938978	McGillis, Jack	441	Montana	44	Sr	F	6-6	30	27	10:11	62	144	43.06	11	44	25.00	26	44	59.09	161	5.37	32	70	102	3.40	35	30	19	9	84	0	0
938963	Taylor, Michael	441	Montana	13	Jr	G	6-4	29	0	7:39	44	93	47.31	29	69	42.03	6	7	85.71	123	4.24	5	34	39	1.34	23	19	16	1	37	0	0
938968	Banny, Vassy	441	Montana	33	Sr	F	6-3	28	4	4:29	15	33	45.45	0	1	0.00	13	20	65.00	43	1.54	24	60	84	3.00	9	24	16	1	36	0	0
938965	Stockton, Shawn	441	Montana	22	So	G	6-1	25	1	2:49	8	21	38.10	0	2	0.00	6	9	66.67	22	0.88	4	17	21	0.84	17	15	7	0	24	0	0
1069130	Nelson, Ryan	441	Montana	15	Fr	G	6-0	4	0	0:07	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
1081504	Roper, Justin	441	Montana	32	N/A		-	2	0	0:03	1	2	50.00	0	0		0	0		2	1.00	0	0	0	0.00	0	0	0	0	0	0	0
1071385	Johnson, Branden	440	Montana St.	42	Sr	F	6-9	29	29	14:56	91	222	40.99	52	142	36.62	63	84	75.00	297	10.24	43	120	163	5.62	33	26	21	20	79	1	0
911613	Brown, Austin	440	Montana St.	1	Sr	F	6-4	29	3	6:31	29	79	36.71	10	36	27.78	13	27	48.15	81	2.79	18	36	54	1.86	16	21	7	19	36	0	0
861790	Howard, Bobby	440	Montana St.	15	Jr	F	6-6	29	28	15:40	162	313	51.76	39	117	33.33	52	87	59.77	415	14.31	52	116	168	5.79	34	48	10	4	65	2	0
753538	Piepoli, Danny	440	Montana St.	33	Sr	F	6-6	29	0	9:20	70	148	47.30	47	107	43.93	31	35	88.57	218	7.52	10	40	50	1.72	23	16	9	4	20	0	0
753535	Rush, Erik	440	Montana St.	23	Sr	G	6-5	29	29	14:50	106	240	44.17	22	59	37.29	88	127	69.29	322	11.10	28	98	126	4.34	70	66	33	17	76	0	0
911618	Henderson, Cameron	440	Montana St.	4	Sr	F	6-7	28	0	3:25	18	42	42.86	0	0		6	10	60.00	42	1.50	20	13	33	1.18	8	16	3	3	59	0	0
911614	Navarre, Marquis	440	Montana St.	3	Sr	G	5-11	26	26	13:54	94	200	47.00	27	67	40.30	62	85	72.94	277	10.65	15	49	64	2.46	76	47	26	2	76	0	0
911615	Bynum, Will	440	Montana St.	20	Sr	G	6-3	26	26	13:11	80	198	40.40	5	25	20.00	67	101	66.34	232	8.92	19	87	106	4.08	75	57	53	7	51	0	0
911617	Anderson, Cody	440	Montana St.	34	So	C	6-10	26	2	4:37	29	70	41.43	5	22	22.73	12	17	70.59	75	2.88	18	23	41	1.58	5	14	2	13	40	0	0
1071365	Louff, Bryan	440	Montana St.	5	So	G	5-11	18	2	3:27	10	35	28.57	5	10	50.00	6	9	66.67	31	1.72	2	17	19	1.06	25	16	16	0	12	0	0
1071366	Swita, Michel	440	Montana St.	21	So	C	7-0	3	0	0:09	0	1	0.00	0	0		2	2	100.00	2	0.67	0	4	4	1.33	0	0	0	0	1	0	0
705412	Holmes, Reggie	446	Morgan St.	11	Sr	G	6-4	37	37	20:26	226	583	38.77	100	279	35.84	241	294	81.97	793	21.43	56	102	158	4.27	31	74	57	6	88	0	0
916063	Thomas, Sean	446	Morgan St.	13	So	G	6-1	37	27	14:28	56	150	37.33	4	18	22.22	54	81	66.67	170	4.59	7	45	52	1.41	113	70	27	6	77	0	0
1070301	Jackson, DeWayne	446	Morgan St.	32	Fr	F	6-8	37	11	14:13	127	290	43.79	54	129	41.86	64	94	68.09	372	10.05	45	113	158	4.27	26	39	30	28	125	0	0
848141	Thompson, Kevin	446	Morgan St.	33	So	F	6-8	37	34	19:07	186	357	52.10	0	1	0.00	99	165	60.00	471	12.73	179	259	438	11.84	67	77	20	53	115	22	0
1070299	Davis, Joe	446	Morgan St.	21	Jr	G	6-0	37	0	8:51	89	225	39.56	22	87	25.29	65	88	73.86	265	7.16	17	38	55	1.49	37	49	14	2	52	0	0
916064	Smith, Troy	446	Morgan St.	23	Sr	G	6-4	36	26	16:54	116	291	39.86	22	84	26.19	85	116	73.28	339	9.42	48	90	138	3.83	62	54	43	6	73	0	0
747526	Ali, Ameer	446	Morgan St.	34	So	F	6-5	35	21	7:47	60	110	54.55	0	0		33	51	64.71	153	4.37	55	86	141	4.03	13	37	14	11	79	0	0
1070302	Smith, Danny	446	Morgan St.	3	Jr	G	5-11	34	10	10:18	34	97	35.05	3	16	18.75	24	51	47.06	95	2.79	11	40	51	1.50	96	58	19	1	46	0	0
848142	Stokes, Rodney	446	Morgan St.	42	Jr	F	6-10	33	15	7:15	43	86	50.00	0	0		13	21	61.90	99	3.00	39	50	89	2.70	10	24	11	32	64	0	0
761944	Johnson, Gene	446	Morgan St.	2	Sr	F	6-7	27	0	1:40	12	24	50.00	0	1	0.00	3	3	100.00	27	1.00	8	11	19	0.70	2	2	3	0	19	0	0
916062	Long, John	446	Morgan St.	44	Sr	F	6-5	25	3	2:38	9	17	52.94	0	0		3	11	27.27	21	0.84	23	13	36	1.44	2	2	3	3	26	0	0
916065	Foote, Buford	446	Morgan St.	53	Sr	C	6-9	19	1	1:00	1	6	16.67	0	0		3	6	50.00	5	0.26	5	10	15	0.79	0	7	1	4	13	0	0
1070298	Braswell, Adam	446	Morgan St.	1	Fr	G	6-1	9	0	0:23	1	3	33.33	0	2	0.00	1	2	50.00	3	0.33	1	2	3	0.33	2	1	1	0	4	0	0
1070697	Goodman, Sam	444	Morehead St.	34	Jr	G	6-2	35	1	8:48	54	112	48.21	4	17	23.53	22	32	68.75	134	3.83	25	38	63	1.80	47	28	19	5	71	0	0
963595	Peterson, Steve	444	Morehead St.	24	So	F	6-4	35	31	14:02	97	207	46.86	29	77	37.66	50	66	75.76	273	7.80	64	75	139	3.97	39	50	40	11	71	0	0
857494	Faried, Kenneth	444	Morehead St.	35	Jr	C	6-8	35	32	17:40	224	397	56.42	1	4	25.00	141	237	59.49	590	16.86	148	308	456	13.03	19	84	56	67	115	25	0
761291	Stallworth, Maze	444	Morehead St.	1	Sr	F	6-4	35	34	18:41	140	347	40.35	95	233	40.77	67	82	81.71	442	12.63	77	99	176	5.03	45	52	47	18	107	2	0
963591	Hill, Terrance	444	Morehead St.	11	So	G	6-1	34	6	11:38	91	238	38.24	52	134	38.81	36	44	81.82	270	7.94	12	48	60	1.76	38	49	24	1	51	0	0
857489	Harper, Demonte	444	Morehead St.	22	Jr	G	6-4	34	30	16:56	138	329	41.95	45	124	36.29	82	114	71.93	403	11.85	23	77	100	2.94	109	111	48	7	87	0	0
963592	Shingles, Brandon	444	Morehead St.	15	Sr	G	6-3	32	27	14:24	56	128	43.75	7	21	33.33	35	59	59.32	154	4.81	27	43	70	2.19	152	74	47	3	73	0	0
1070706	Simmons, Les	444	Morehead St.	45	Sr	C	6-7	31	7	6:48	41	103	39.81	5	15	33.33	44	59	74.58	131	4.23	41	48	89	2.87	10	38	19	2	61	0	0
1070705	Proffitt, Ty	444	Morehead St.	13	So	G	6-4	23	7	5:35	23	61	37.70	17	39	43.59	1	3	33.33	64	2.78	3	10	13	0.57	36	14	8	1	29	0	0
1070692	Marshall, Jamel	444	Morehead St.	2	Fr	F	6-5	15	0	1:05	8	16	50.00	0	0		5	6	83.33	21	1.40	9	9	18	1.20	0	5	0	0	10	0	0
1070693	Williams, Aaron	444	Morehead St.	3	Fr	G	5-10	12	0	0:28	2	7	28.57	1	5	20.00	2	2	100.00	7	0.58	1	1	2	0.17	5	3	1	0	6	0	0
1070696	Beharie, Jason	444	Morehead St.	33	Fr	F	6-9	11	0	0:47	2	7	28.57	0	0		0	2	0.00	4	0.36	6	8	14	1.27	0	0	2	2	5	0	0
1070711	Terrell, David	444	Morehead St.	23	Jr	F	6-5	2	0	0:25	2	7	28.57	0	0		1	2	50.00	5	2.50	5	2	7	3.50	1	2	2	1	4	0	0
1070695	Clemens, Corey	444	Morehead St.	10	Fr	G	6-2	1	0	0:09	1	3	33.33	1	2	50.00	1	2	50.00	4	4.00	0	0	0	0.00	0	0	0	0	0	0	0
857491	Lamb, John	444	Morehead St.	25	Jr	G	6-1	1	0	0:04	1	1	100.00	1	1	100.00	0	0		3	3.00	0	1	1	1.00	1	0	1	0	1	0	0
1070331	Sypkens, Ryan	108	UC Davis	32	Fr	G	6-4	32	21	10:19	57	154	37.01	34	97	35.05	17	25	68.00	165	5.16	12	33	45	1.41	47	54	14	5	78	0	0
951167	Howley, Ryan	108	UC Davis	24	Fr	G	6-5	32	10	11:23	47	112	41.96	8	41	19.51	17	32	53.12	119	3.72	36	74	110	3.44	34	30	27	11	76	0	0
847018	Malik, Adam	108	UC Davis	10	So	G	6-8	32	10	9:11	53	129	41.09	33	88	37.50	11	20	55.00	150	4.69	18	42	60	1.88	35	32	12	6	61	0	0
714804	Calegari, Dominic	108	UC Davis	41	Sr	F	6-9	32	32	16:19	187	369	50.68	60	144	41.67	98	137	71.53	532	16.62	41	128	169	5.28	65	76	35	30	90	2	0
847019	Harden, Joe	108	UC Davis	22	Jr	G	6-8	30	30	16:09	146	336	43.45	8	37	21.62	136	192	70.83	436	14.53	69	147	216	7.20	51	83	45	14	87	7	0
1070330	Floyd, Jelani	108	UC Davis	30	So	F	6-9	30	13	7:10	22	84	26.19	3	20	15.00	15	28	53.57	62	2.07	17	25	42	1.40	14	29	14	7	75	0	0
951165	Welch, Julian	108	UC Davis	13	Fr	G	6-3	30	3	9:15	74	181	40.88	27	77	35.06	58	75	77.33	233	7.77	10	49	59	1.97	40	47	16	3	67	0	0
714801	Payne, Mark	108	UC Davis	11	Jr	G	6-8	24	24	13:29	116	224	51.79	22	48	45.83	121	145	83.45	375	15.62	24	71	95	3.96	105	62	50	9	23	0	0
847015	Lowenthal, Todd	108	UC Davis	1	Jr	G	6-3	21	15	8:48	27	48	56.25	4	8	50.00	23	38	60.53	81	3.86	24	71	95	4.52	38	23	27	0	42	0	0
951168	Ranger, Jacob	108	UC Davis	33	Fr	G	6-5	15	0	1:42	8	19	42.11	0	3	0.00	4	11	36.36	20	1.33	4	7	11	0.73	1	9	2	2	17	0	0
1070332	Medlock, DeAndre	108	UC Davis	44	Fr	F	6-10	10	0	1:13	2	10	20.00	0	0		6	18	33.33	10	1.00	3	4	7	0.70	1	11	1	3	7	0	0
847017	Silva, Ryan	108	UC Davis	5	Jr	G	5-10	8	2	2:07	12	34	35.29	11	26	42.31	7	8	87.50	42	5.25	2	12	14	1.75	15	16	4	0	17	0	0
755057	Hunter, Michael	109	UC Irvine	05	Sr	G	5-10	32	32	15:37	140	346	40.46	80	221	36.20	81	93	87.10	441	13.78	7	70	77	2.41	75	68	42	2	54	0	0
967337	Wise, Eric	109	UC Irvine	34	So	F	6-5	32	32	17:24	190	420	45.24	6	27	22.22	135	193	69.95	521	16.28	73	134	207	6.47	97	67	30	15	80	4	0
967338	Moore, Darren	109	UC Irvine	01	Jr	G	6-3	32	32	16:45	112	253	44.27	43	109	39.45	91	120	75.83	358	11.19	49	98	147	4.59	62	45	33	14	102	1	0
863447	Rembert, Patrick	109	UC Irvine	10	Jr	G	6-0	32	15	13:18	48	140	34.29	18	55	32.73	60	73	82.19	174	5.44	9	59	68	2.12	81	40	21	3	63	0	0
967334	Folker, Adam	109	UC Irvine	20	So	F	6-8	32	9	8:03	36	75	48.00	0	1	0.00	22	43	51.16	94	2.94	51	83	134	4.19	6	19	12	5	53	0	0
967332	Atkinson, Zack	109	UC Irvine	04	Sr	C	6-9	30	20	8:56	73	139	52.52	0	0		22	37	59.46	168	5.60	36	72	108	3.60	7	20	8	39	60	1	0
1068330	Losonsky, Pavol	109	UC Irvine	32	Jr	F	6-8	27	10	5:55	47	105	44.76	0	2	0.00	19	27	70.37	113	4.19	32	36	68	2.52	13	27	6	0	46	1	0
1068328	Wilder, Mike	109	UC Irvine	23	Fr	G	6-2	26	4	7:16	31	89	34.83	21	61	34.43	16	21	76.19	99	3.81	8	44	52	2.00	34	24	9	3	35	0	0
863449	Strings, Derrick	109	UC Irvine	03	So	G	6-2	21	2	3:21	19	64	29.69	12	36	33.33	11	13	84.62	61	2.90	3	18	21	1.00	9	12	5	2	21	0	0
1068326	Flowers, Derick	109	UC Irvine	00	Fr	G	6-0	21	0	2:16	11	35	31.43	4	13	30.77	3	7	42.86	29	1.38	1	5	6	0.29	18	13	1	0	11	0	0
1068329	Kim, Emil	109	UC Irvine	25	Jr	G	6-4	21	1	3:24	15	33	45.45	1	4	25.00	8	18	44.44	39	1.86	7	18	25	1.19	10	12	7	1	28	0	0
1068331	Simek, Peter	109	UC Irvine	42	Jr	C	6-9	20	0	2:25	15	40	37.50	0	0		3	6	50.00	33	1.65	22	23	45	2.25	0	7	2	0	20	0	0
967335	Lalehzadeh, Jonas	109	UC Irvine	22	So	G	6-5	13	3	1:40	10	26	38.46	3	10	30.00	3	5	60.00	26	2.00	6	6	12	0.92	7	6	3	4	22	0	0
1068327	Scott, Brandon	109	UC Irvine	11	Fr	G	6-2	7	0	0:38	2	7	28.57	0	4	0.00	2	2	100.00	6	0.86	0	4	4	0.57	0	2	2	0	4	0	0
967336	Ubah, Rashaad	109	UC Irvine	02	So	F	6-6	2	0	0:06	0	0		0	0		0	0		0	0.00	0	1	1	0.50	0	0	0	1	0	0	0
848183	Eller, Justin	102	Sacramento St.	40	Sr	C	6-8	30	24	13:08	119	240	49.58	0	6	0.00	100	142	70.42	338	11.27	59	106	165	5.50	16	45	7	13	63	2	0
953398	Marcial, Mike	102	Sacramento St.	14	Sr	G	6-1	30	23	11:50	30	76	39.47	16	39	41.03	24	32	75.00	100	3.33	5	59	64	2.13	103	37	27	2	53	0	0
1067251	Dickson, John	102	Sacramento St.	5	Fr	G	6-5	30	18	12:24	104	236	44.07	28	69	40.58	55	91	60.44	291	9.70	42	66	108	3.60	21	41	17	29	80	0	0
1067255	Daniel, Domineek	102	Sacramento St.	23	Sr	G	6-3	30	14	8:10	69	175	39.43	13	44	29.55	30	47	63.83	181	6.03	24	73	97	3.23	27	60	46	21	82	0	0
1067254	Toles-Bey, Sultan	102	Sacramento St.	21	Jr	G	5-10	30	15	14:32	90	272	33.09	36	104	34.62	93	107	86.92	309	10.30	15	62	77	2.57	100	82	47	3	45	0	0
953402	Selling, Michael	102	Sacramento St.	32	Sr	F	6-8	29	16	8:09	70	167	41.92	4	26	15.38	16	27	59.26	160	5.52	38	75	113	3.90	18	38	19	4	73	0	0
953400	Flaggs, Antonio	102	Sacramento St.	22	Sr	G	6-3	29	26	11:32	71	177	40.11	38	103	36.89	38	49	77.55	218	7.52	7	61	68	2.34	44	32	21	6	63	0	0
953397	Stigall, Jared	102	Sacramento St.	12	Sr	G	5-10	29	9	5:30	16	55	29.09	11	40	27.50	5	6	83.33	48	1.66	0	23	23	0.79	23	18	15	0	26	0	0
1067256	Bjegovic, Duro	102	Sacramento St.	33	Jr	F	6-7	28	4	8:34	74	152	48.68	22	47	46.81	38	55	69.09	208	7.43	27	84	111	3.96	18	36	8	2	28	1	0
953404	Malloy, Jonathan	102	Sacramento St.	10	Sr	G	6-5	21	1	3:48	13	42	30.95	6	20	30.00	16	23	69.57	48	2.29	11	19	30	1.43	12	15	3	3	26	0	0
1067252	Lopez, Dani	102	Sacramento St.	15	Fr	C	6-9	12	0	1:18	8	20	40.00	0	0		2	4	50.00	18	1.50	9	10	19	1.58	0	10	1	1	15	0	0
1067257	Johnstin, Brad	102	Sacramento St.	34	Fr	G	6-2	8	0	0:23	2	6	33.33	1	5	20.00	0	0		5	0.62	0	4	4	0.50	1	2	2	0	4	0	0
1067250	Norris, David	102	Sacramento St.	4	Jr	F	6-6	4	0	0:42	5	14	35.71	1	4	25.00	0	0		11	2.75	1	4	5	1.25	2	1	3	1	5	0	0
1068420	Cody, Raymond	101	CSUN	21	Jr	G	6-5	32	15	9:13	50	154	32.47	20	65	30.77	31	44	70.45	151	4.72	14	54	68	2.12	25	35	21	4	61	0	0
967282	McGhee, Vinnie	101	CSUN	11	So	G	5-10	32	7	10:20	83	226	36.73	53	150	35.33	22	27	81.48	241	7.53	10	39	49	1.53	59	40	26	1	44	0	0
967280	Galick, Willie	101	CSUN	14	Sr	F	6-8	32	16	13:29	93	198	46.97	2	9	22.22	136	207	65.70	324	10.12	67	90	157	4.91	42	83	21	13	110	2	0
967279	Daniels, Kenny	101	CSUN	20	Sr	F	6-4	32	24	14:42	163	323	50.46	28	89	31.46	144	180	80.00	498	15.56	45	88	133	4.16	61	108	34	4	84	2	0
850753	Osunsanmi, Tony	101	CSUN	10	Sr	F	6-4	32	17	6:10	10	24	41.67	0	0		8	11	72.73	28	0.88	53	59	112	3.50	3	19	14	9	54	0	0
850756	Lizarraga, Michael	101	CSUN	42	Jr	F	6-7	31	8	4:58	27	51	52.94	0	0		14	31	45.16	68	2.19	21	45	66	2.13	9	28	11	8	39	0	0
967281	Hill, Mark	101	CSUN	3	Sr	G	5-11	30	24	12:13	70	198	35.35	32	97	32.99	68	105	64.76	240	8.00	11	47	58	1.93	68	55	41	2	81	0	0
850751	Taylor, Therin	101	CSUN	22	Sr	F	6-6	29	11	6:28	31	86	36.05	1	13	7.69	39	57	68.42	102	3.52	26	47	73	2.52	15	37	19	6	63	0	0
1068424	Daniel, Lenny	101	CSUN	5	Jr	F	6-7	29	21	12:42	123	255	48.24	0	0		94	159	59.12	340	11.72	89	138	227	7.83	14	53	17	44	82	8	0
967277	Cordell, Vincent	101	CSUN	2	Sr	F	6-6	25	2	5:19	28	70	40.00	7	29	24.14	19	26	73.08	82	3.28	21	42	63	2.52	7	20	7	4	48	1	0
1068418	Lyles, Dathan	101	CSUN	12	Jr	G	5-11	24	5	3:36	12	48	25.00	6	18	33.33	2	6	33.33	32	1.33	3	18	21	0.88	29	24	5	0	19	0	0
1068416	Menner, Kevin	101	CSUN	4	Jr	F	6-6	24	4	4:15	37	92	40.22	0	2	0.00	25	47	53.19	99	4.12	16	29	45	1.88	6	23	5	3	17	0	0
1068430	McLemore, Rashaun	101	CSUN	34	Jr	G	6-5	17	6	4:10	24	61	39.34	7	28	25.00	16	25	64.00	71	4.18	3	29	32	1.88	20	32	18	1	34	0	0
1072790	Tripp, Darrell	101	CSUN	13	N/A		-	4	0	0:12	0	1	0.00	0	0		3	4	75.00	3	0.75	2	2	4	1.00	0	0	0	0	1	0	0
1068428	Henson, Aaron	101	CSUN	24	Jr	F	6-6	4	0	0:08	0	2	0.00	0	0		3	4	75.00	3	0.75	0	0	0	0.00	0	0	0	0	1	0	0
846605	Boykin, Jamal	107	California	10	Sr	F	6-8	35	35	16:35	177	303	58.42	0	3	0.00	63	73	86.30	417	11.91	78	157	235	6.71	41	37	29	13	62	8	0
711840	Christopher, Patrick	107	California	23	Sr	G	6-5	35	35	20:09	204	457	44.64	58	172	33.72	80	93	86.02	546	15.60	50	140	190	5.43	71	50	56	3	72	2	0
711839	Randle, Jerome	107	California	3	Sr	G	5-10	35	35	20:24	210	460	45.65	92	228	40.35	139	149	93.29	651	18.60	14	59	73	2.09	150	123	26	0	52	0	0
846606	Amoke, Omondi	107	California	21	So	F	6-7	33	14	9:11	58	121	47.93	0	4	0.00	41	70	58.57	157	4.76	61	91	152	4.61	11	22	8	8	72	2	0
1067396	Sanders-Frison, Markhuri	107	California	45	Jr	C	6-7	31	10	7:15	43	82	52.44	0	0		16	29	55.17	102	3.29	26	68	94	3.03	23	20	9	9	92	0	0
951688	Gutierrez, Jorge	107	California	2	So	G	6-3	30	13	10:41	55	131	41.98	16	39	41.03	38	63	60.32	164	5.47	19	70	89	2.97	81	44	28	2	72	0	0
638705	Robertson, Theo	107	California	24	Sr	F	6-6	29	28	16:23	135	271	49.82	48	106	45.28	94	118	79.66	412	14.21	34	102	136	4.69	66	57	18	4	64	0	0
660417	Knezevic, Nikola	107	California	13	Sr	G	6-3	29	0	4:07	19	51	37.25	6	24	25.00	18	23	78.26	62	2.14	4	6	10	0.34	12	19	13	1	16	0	0
846604	Zhang, Max	107	California	14	So	C	7-3	27	5	4:46	29	46	63.04	0	0		26	51	50.98	84	3.11	28	36	64	2.37	5	11	4	37	50	0	0
1067393	Smith, Brandon	107	California	12	Fr	G	5-11	26	0	2:54	6	26	23.08	2	5	40.00	9	24	37.50	23	0.88	4	12	16	0.62	23	15	4	0	15	0	0
951687	Seeley, D.J.	107	California	01	So	G	6-4	25	0	3:25	21	58	36.21	6	22	27.27	11	14	78.57	59	2.36	8	26	34	1.36	16	13	3	1	19	0	0
967535	Carter, Nigel	107	California	0	So	G	6-4	12	0	0:32	6	11	54.55	0	4	0.00	4	6	66.67	16	1.33	2	4	6	0.50	0	1	0	0	3	0	0
1067395	Bak, Bak	107	California	15	Fr	F	6-9	8	0	0:43	3	11	27.27	0	2	0.00	4	4	100.00	10	1.25	4	12	16	2.00	1	3	0	8	3	0	0
967356	Johnson, Orlando	104	UC Santa Barbara	33	So	G	6-5	30	29	15:39	176	366	48.09	46	116	39.66	142	202	70.30	540	18.00	56	106	162	5.40	69	81	21	17	72	2	0
967352	Brew, Will	104	UC Santa Barbara	20	So	G	6-3	30	30	12:20	44	124	35.48	15	56	26.79	41	66	62.12	144	4.80	15	50	65	2.17	79	56	40	1	72	0	0
967351	Sema, Jaime	104	UC Santa Barbara	00	So	F	6-7	30	27	10:51	88	168	52.38	0	1	0.00	58	84	69.05	234	7.80	44	79	123	4.10	16	54	26	18	94	0	0
761163	Powell, James	104	UC Santa Barbara	42	Sr	G	6-2	30	14	10:37	90	216	41.67	61	148	41.22	44	48	91.67	285	9.50	4	60	64	2.13	43	28	21	2	56	0	0
967353	Nunnally, James	104	UC Santa Barbara	21	So	F	6-5	29	24	14:28	133	292	45.55	46	101	45.54	113	152	74.34	425	14.66	41	122	163	5.62	56	87	20	4	58	2	0
850615	Weiner, Jordan	104	UC Santa Barbara	3	Jr	G	6-0	28	11	6:38	26	64	40.62	20	53	37.74	11	17	64.71	83	2.96	5	21	26	0.93	28	20	23	2	39	0	0
967354	Somogyi, Greg	104	UC Santa Barbara	55	So	C	7-2	28	1	5:22	31	74	41.89	0	3	0.00	9	26	34.62	71	2.54	11	65	76	2.71	10	22	5	38	40	0	0
967355	Pastorek, Jon	104	UC Santa Barbara	32	Jr	F	6-10	27	3	4:55	21	52	40.38	5	15	33.33	15	25	60.00	62	2.30	15	45	60	2.22	19	26	8	6	28	0	0
1065716	Devenny, Lucas	104	UC Santa Barbara	25	Fr	F	6-9	26	2	4:37	13	27	48.15	0	0		9	20	45.00	35	1.35	12	32	44	1.69	13	13	5	2	19	0	0
850617	Phippen, Sam	104	UC Santa Barbara	15	Jr	F	6-9	22	5	3:27	22	49	44.90	5	17	29.41	8	13	61.54	57	2.59	5	38	43	1.95	6	14	2	2	24	0	0
761164	Joyner, Justin	104	UC Santa Barbara	11	Sr	G	6-0	22	0	5:28	3	23	13.04	3	16	18.75	3	9	33.33	12	0.55	1	25	26	1.18	46	22	12	0	29	0	0
761171	Roemer, Paul	104	UC Santa Barbara	4	Sr	G	6-0	21	4	3:38	8	28	28.57	4	17	23.53	10	12	83.33	30	1.43	6	15	21	1.00	17	19	9	0	29	0	0
1065713	Brew, Chris	104	UC Santa Barbara	1	Fr	G	6-3	15	0	2:10	17	37	45.95	0	1	0.00	10	21	47.62	44	2.93	8	8	16	1.07	12	8	9	0	9	0	0
1074022	Peterson, Christian	104	UC Santa Barbara	24	N/A		-	2	0	0:05	1	1	100.00	0	0		0	1	0.00	2	1.00	0	0	0	0.00	0	1	1	0	1	0	0
1065714	Mercer, Jacob	104	UC Santa Barbara	12	Sr	G	5-9	1	0	0:07	1	1	100.00	0	0		2	2	100.00	4	4.00	0	0	0	0.00	0	1	0	0	1	0	0
