player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1173782	Edwards, Daniel	554	Princeton	41	Fr	F	6-8	6	0	0:09	2	6	33.33	0	0		0	4	0.00	4	0.67	2	2	4	0.67	0	1	2	0	2	0	0
958779	Comfort, John	554	Princeton	15	Jr	F	6-8	6	0	0:16	4	6	66.67	0	1	0.00	1	3	33.33	9	1.50	2	1	3	0.50	2	0	0	0	0	0	0
1173784	Noonan, Tom	554	Princeton	25	Fr	F	6-9	4	0	0:11	1	4	25.00	0	2	0.00	0	0		2	0.50	1	0	1	0.25	1	0	0	1	2	0	0
860709	Brooks, Marshon	556	Providence	2	Sr	F	6-5	32	31	19:28	276	571	48.34	67	197	34.01	169	219	77.17	788	24.62	72	153	225	7.03	80	98	48	39	80	7	0
966994	Dixon, Bilal	556	Providence	42	So	C	6-8	32	31	10:38	79	155	50.97	0	0		23	51	45.10	181	5.66	76	130	206	6.44	9	35	10	45	84	4	0
1067791	Batts, Kadeem	556	Providence	10	Fr	F	6-9	32	32	11:33	75	172	43.60	8	21	38.10	68	105	64.76	226	7.06	95	92	187	5.84	16	35	17	13	94	2	0
1175754	Evans, Dre	556	Providence	04	Fr	G	5-9	32	0	3:21	13	34	38.24	11	30	36.67	8	10	80.00	45	1.41	2	21	23	0.72	7	9	3	0	20	0	0
1067793	Council, Vincent	556	Providence	32	So	G	6-2	32	32	19:20	140	393	35.62	47	139	33.81	111	154	72.08	438	13.69	40	95	135	4.22	189	106	55	14	77	4	0
1175756	Coleman, Gerard	556	Providence	12	Fr	G	6-4	31	29	15:18	126	301	41.86	16	68	23.53	51	95	53.68	319	10.29	28	67	95	3.06	43	59	28	5	46	0	0
1175759	Cotton, Bryce	556	Providence	25	Fr	G	6-1	31	1	7:53	41	106	38.68	14	54	25.93	29	37	78.38	125	4.03	14	34	48	1.55	15	9	21	0	17	0	0
1067788	Mondy, Duke	556	Providence	1	So	G	6-3	28	4	12:38	70	198	35.35	47	152	30.92	28	44	63.64	215	7.68	32	61	93	3.32	33	36	59	7	62	0	0
1175755	Giplaye, Ron	556	Providence	11	Fr	F	6-6	27	0	2:28	15	33	45.45	0	0		14	29	48.28	44	1.63	20	24	44	1.63	1	6	6	17	25	0	0
1175763	Hall, Ray	556	Providence	55	Sr	C	7-0	27	0	2:31	13	25	52.00	0	0		5	11	45.45	31	1.15	26	29	55	2.04	4	4	0	1	19	0	0
1175758	Goldsbrough, Lee	556	Providence	21	Fr	F	6-9	18	0	1:21	4	13	30.77	2	5	40.00	0	1	0.00	10	0.56	7	12	19	1.06	2	3	2	1	11	0	0
1067792	Davis, Xavier	556	Providence	15	Fr	G	5-11	5	0	0:09	0	2	0.00	0	2	0.00	0	0		0	0.00	0	2	2	0.40	0	0	0	0	1	0	0
1067794	Carter, Chris	556	Providence	41	Sr	G	6-4	5	0	0:08	1	4	25.00	0	2	0.00	0	0		2	0.40	0	0	0	0.00	0	0	0	0	1	0	0
1175762	Murray, Mike	556	Providence	53	Fr	G	6-2	4	0	0:11	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	2	0	0	1	0	0
1175761	Bancroft, Ted	556	Providence	51	Fr	G	6-4	3	0	0:08	1	5	20.00	0	3	0.00	0	0		2	0.67	0	2	2	0.67	0	1	1	0	1	0	0
1178100	Riley, Tanner	551	Portland	3	Fr	G	6-3	32	0	5:13	33	95	34.74	17	56	30.36	10	12	83.33	93	2.91	6	35	41	1.28	19	16	8	1	32	0	0
911967	Waterford, Eric	551	Portland	1	Jr	G	6-1	32	23	10:22	58	147	39.46	18	49	36.73	27	45	60.00	161	5.03	17	45	62	1.94	76	40	7	2	45	0	0
911966	Mitrovic, Nemanja	551	Portland	33	Jr	G	6-5	32	31	16:17	145	316	45.89	93	201	46.27	49	58	84.48	432	13.50	15	90	105	3.28	52	59	24	2	71	0	0
856623	Hannibal, Jasonn	551	Portland	55	Sr	C	6-10	32	3	4:08	45	81	55.56	0	0		16	25	64.00	106	3.31	21	30	51	1.59	4	36	1	8	48	0	0
856621	Sikma, Luke	551	Portland	43	Sr	F	6-8	32	32	16:34	159	302	52.65	4	12	33.33	90	114	78.95	412	12.88	105	231	336	10.50	83	67	42	25	85	14	0
856619	Stohl, Jared	551	Portland	20	Sr	G	6-2	32	32	17:22	138	319	43.26	91	213	42.72	83	93	89.25	450	14.06	23	54	77	2.41	58	35	27	0	30	0	0
1178105	Rodgers, Derrick	551	Portland	15	So	G	6-1	31	1	6:02	27	67	40.30	0	2	0.00	17	28	60.71	71	2.29	16	22	38	1.23	28	26	6	2	38	0	0
856622	Knutson, Kramer	551	Portland	45	Sr	C	6-9	31	29	13:58	73	129	56.59	0	0		46	78	58.97	192	6.19	54	103	157	5.06	36	29	19	48	78	0	0
1178104	Barker, Riley	551	Portland	14	Fr	C	6-9	28	0	4:01	27	52	51.92	1	1	100.00	15	24	62.50	70	2.50	17	23	40	1.43	4	11	4	9	35	0	0
1178103	Douglas, Tim	551	Portland	11	Fr	G	5-10	28	9	9:31	71	184	38.59	19	52	36.54	54	72	75.00	215	7.68	9	37	46	1.64	83	68	26	0	50	0	0
1178107	Nicholas, Ryan	551	Portland	32	Fr	F	6-7	25	0	3:32	23	50	46.00	0	1	0.00	21	26	80.77	67	2.68	12	32	44	1.76	4	11	6	1	46	0	0
1178106	Thieleke, Korey	551	Portland	21	Fr	G	6-4	7	0	0:24	1	6	16.67	0	2	0.00	1	2	50.00	3	0.43	0	3	3	0.43	0	3	1	1	2	0	0
1178102	Mossman, Taylor	551	Portland	10	Fr	G	6-2	2	0	0:02	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1176503	Odum, Charles	550	Portland St.	2	Jr	G	6-0	30	17	14:23	140	267	52.43	30	76	39.47	111	153	72.55	421	14.03	32	70	102	3.40	85	77	29	3	62	0	0
1068323	Harriel, Chris	550	Portland St.	23	So	G	6-4	30	29	15:35	124	333	37.24	42	137	30.66	89	113	78.76	379	12.63	55	99	154	5.13	56	64	41	12	77	2	0
1068321	Thomas, Phillip	550	Portland St.	13	Sr	F	6-8	30	16	10:27	102	205	49.76	0	0		86	107	80.37	290	9.67	31	66	97	3.23	3	47	8	9	75	0	0
1068320	Jones, Melvin	550	Portland St.	4	Sr	G	5-10	30	30	16:03	113	278	40.65	72	187	38.50	48	60	80.00	346	11.53	3	60	63	2.10	71	48	12	0	52	0	0
964860	Guede, Paul	550	Portland St.	12	Sr	G	6-5	30	5	8:28	35	95	36.84	14	40	35.00	35	54	64.81	119	3.97	36	61	97	3.23	20	19	28	6	77	0	0
976294	Johnson, Dane	550	Portland St.	15	Jr	G	6-1	29	12	8:29	27	53	50.94	13	33	39.39	13	24	54.17	80	2.76	5	30	35	1.21	85	31	20	0	27	0	0
1075162	Lozeau, Nate	550	Portland St.	42	Jr	C	6-10	25	14	6:05	53	97	54.64	0	0		11	20	55.00	117	4.68	14	46	60	2.40	1	21	7	11	52	1	0
1176504	Tapscott, Chehales	550	Portland St.	11	Jr	F	6-5	24	22	11:33	105	220	47.73	3	10	30.00	70	106	66.04	283	11.79	71	124	195	8.12	46	46	25	19	52	6	0
964861	Nelson, Phil	550	Portland St.	21	Sr	F	6-8	16	4	6:19	34	115	29.57	30	95	31.58	5	8	62.50	103	6.44	12	44	56	3.50	14	12	9	8	19	0	0
1068322	Brandon, Alonzo	550	Portland St.	14	Sr	G	6-1	16	1	1:16	10	24	41.67	6	18	33.33	0	0		26	1.62	3	9	12	0.75	1	1	1	1	3	0	0
1176502	Coleman, Terry	550	Portland St.	1	Jr	G	5-11	10	0	1:22	2	10	20.00	1	4	25.00	0	0		5	0.50	2	6	8	0.80	8	4	1	0	9	0	0
1180548	Simpson, Trant	553	Prairie View	3	Sr	G	5-10	32	32	17:02	140	418	33.49	61	182	33.52	82	112	73.21	423	13.22	22	89	111	3.47	90	83	43	0	55	0	0
1069639	Webb, Brandon	553	Prairie View	34	Sr	F	6-7	32	19	10:44	122	211	57.82	0	0		63	131	48.09	307	9.59	76	91	167	5.22	20	74	20	46	84	2	0
1069637	Kornegay, Duwan	553	Prairie View	24	Sr	G	6-5	32	8	11:14	87	208	41.83	30	92	32.61	28	47	59.57	232	7.25	55	105	160	5.00	18	23	18	8	34	2	0
1180547	Rogers, Beloved	553	Prairie View	2	So	G	6-2	31	9	8:56	48	166	28.92	31	109	28.44	16	24	66.67	143	4.61	16	38	54	1.74	26	35	8	3	66	0	0
1180546	Wherry, Jeff	553	Prairie View	1	Fr	G	5-8	31	7	7:19	34	111	30.63	21	80	26.25	12	24	50.00	101	3.26	8	51	59	1.90	42	34	18	1	45	0	0
1073251	Sights, Chris	553	Prairie View	5	So	G	6-0	30	6	4:43	16	64	25.00	3	16	18.75	6	10	60.00	41	1.37	7	28	35	1.17	28	28	8	0	36	0	0
957454	Meadows, Tim	553	Prairie View	41	Jr	G	6-3	30	26	12:21	58	171	33.92	21	74	28.38	29	40	72.50	166	5.53	29	87	116	3.87	24	32	25	4	62	0	0
1180551	Champman, Demondre	553	Prairie View	32	Fr	F	6-7	29	7	5:54	35	81	43.21	0	0		20	52	38.46	90	3.10	37	29	66	2.28	7	25	13	15	61	1	0
1069636	Bell, Cortney	553	Prairie View	23	So	F	6-6	29	23	8:42	60	130	46.15	1	3	33.33	26	53	49.06	147	5.07	54	93	147	5.07	12	33	11	24	58	1	0
957451	Griffin, Michael	553	Prairie View	10	Jr	G	5-8	27	15	11:49	86	268	32.09	33	113	29.20	28	45	62.22	233	8.63	17	61	78	2.89	92	65	40	0	58	2	0
1069635	Webb, Michael	553	Prairie View	21	So	F	6-7	25	5	5:02	24	36	66.67	0	0		16	29	55.17	64	2.56	24	22	46	1.84	4	13	6	10	43	0	0
1180553	Walker, Aron	553	Prairie View	44	Jr	C	6-11	24	3	2:41	21	46	45.65	0	0		15	25	60.00	57	2.38	11	21	32	1.33	0	9	2	5	21	0	0
1180552	Lewis, Kendall	553	Prairie View	33	Fr	G	6-6	15	0	0:47	1	7	14.29	1	2	50.00	0	0		3	0.20	4	6	10	0.67	2	5	0	3	6	0	0
1180550	Adu, Marvin	553	Prairie View	22	Jr	F	6-8	12	0	0:45	1	3	33.33	0	0		2	4	50.00	4	0.33	3	3	6	0.50	1	4	1	0	10	0	0
1180549	Munoz, Jacob	553	Prairie View	12	Fr	G	5-9	1	0	0:02	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1177659	White, Okaro	234	Florida St.	10	Fr	F	6-7	34	13	9:20	71	160	44.38	9	34	26.47	72	87	82.76	223	6.56	49	58	107	3.15	16	44	23	15	76	0	0
1177656	James, Bernard	234	Florida St.	5	Jr	F	6-10	34	22	11:59	117	178	65.73	0	0		59	117	50.43	293	8.62	74	127	201	5.91	8	50	29	82	56	4	0
1068909	Snaer, Michael	234	Florida St.	21	So	G	6-5	34	32	16:12	106	265	40.00	43	117	36.75	45	58	77.59	300	8.82	16	76	92	2.71	76	84	30	8	74	0	0
954912	Kitchen, Derwin	234	Florida St.	22	Sr	G	6-4	34	33	17:21	125	253	49.41	27	76	35.53	77	102	75.49	354	10.41	51	145	196	5.76	121	68	56	3	45	4	0
954910	Loucks, Luke	234	Florida St.	3	Jr	G	6-5	34	1	8:23	27	79	34.18	16	50	32.00	29	40	72.50	99	2.91	6	54	60	1.76	76	54	20	2	68	0	0
954911	Dulkys, Deividas	234	Florida St.	4	Jr	G	6-5	33	23	13:49	86	235	36.60	55	165	33.33	13	25	52.00	240	7.27	25	69	94	2.85	40	46	42	15	58	0	0
954913	Singleton, Chris	234	Florida St.	31	Jr	F	6-9	28	24	13:34	124	286	43.36	35	95	36.84	84	126	66.67	367	13.11	58	133	191	6.82	33	61	55	41	90	7	1
1068910	Shannon, Terrance	234	Florida St.	15	So	F	6-8	27	5	5:48	46	115	40.00	0	0		36	66	54.55	128	4.74	33	41	74	2.74	9	33	10	8	51	0	0
1177657	Kreft, Jon	234	Florida St.	50	Jr	C	7-0	25	0	4:04	28	59	47.46	0	0		23	45	51.11	79	3.16	17	41	58	2.32	7	27	4	10	52	0	0
954909	Gibson, Xavier	234	Florida St.	1	Jr	F	6-11	25	12	5:49	46	111	41.44	1	13	7.69	24	35	68.57	117	4.68	33	59	92	3.68	11	33	3	19	40	0	0
1177658	Miller, Ian	234	Florida St.	30	Fr	G	6-3	22	0	5:20	45	115	39.13	24	66	36.36	13	14	92.86	127	5.77	9	27	36	1.64	19	27	11	0	25	0	0
954908	Jordan, Pierre	234	Florida St.	00	So	G	6-0	16	0	1:20	3	23	13.04	1	10	10.00	2	2	100.00	9	0.56	4	7	11	0.69	6	7	3	0	8	0	0
1080679	Yawn, Aj	234	Florida St.	2	Sr	G	6-0	8	0	0:23	0	11	0.00	0	2	0.00	2	4	50.00	2	0.25	1	1	2	0.25	1	1	1	0	1	0	0
1068911	Moreau, Joey	234	Florida St.	33	So	G	6-2	6	0	0:08	0	1	0.00	0	0		2	2	100.00	2	0.33	0	1	1	0.17	0	1	1	0	3	0	0
1177660	Portuondo, Rafael	234	Florida St.	20	So	G	5-10	5	0	0:07	1	6	16.67	0	4	0.00	1	2	50.00	3	0.60	1	1	2	0.40	0	0	0	0	3	0	0
1080937	Rutledge, Andrew	234	Florida St.	24	Sr	F	6-6	4	0	0:07	2	6	33.33	1	2	50.00	0	0		5	1.25	1	1	2	0.50	0	0	0	0	1	0	0
1176322	Wilbekin, Scottie	235	Florida	05	Fr	G	6-2	37	1	10:31	31	89	34.83	13	46	28.26	15	25	60.00	90	2.43	14	41	55	1.49	61	28	36	1	42	0	0
1176321	Young, Patric	235	Florida	04	Fr	F	6-9	37	2	10:58	50	90	55.56	0	0		26	37	70.27	126	3.41	48	91	139	3.76	12	25	21	31	73	0	0
1070914	Macklin, Vernon	235	Florida	32	Sr	C	6-10	37	35	15:05	191	322	59.32	0	0		46	102	45.10	428	11.57	82	117	199	5.38	30	63	13	26	91	2	0
1070913	Boynton, Kenny	235	Florida	1	So	G	6-2	37	36	20:19	169	439	38.50	80	242	33.06	107	130	82.31	525	14.19	15	39	54	1.46	98	53	32	9	49	0	0
963696	Walker, Erving	235	Florida	11	Jr	G	5-8	37	37	20:12	153	372	41.13	79	205	38.54	154	198	77.78	539	14.57	18	91	109	2.95	125	87	41	0	56	0	0
859994	Tyus, Alex	235	Florida	23	Sr	F	6-8	36	36	15:03	133	266	50.00	2	6	33.33	58	92	63.04	326	9.06	73	149	222	6.17	30	50	16	29	64	5	0
859990	Parsons, Chandler	235	Florida	25	Sr	F	6-10	36	35	20:29	155	323	47.99	43	117	36.75	54	97	55.67	407	11.31	74	205	279	7.75	136	81	34	15	67	8	0
1176324	Prather, Casey	235	Florida	24	Fr	G	6-6	33	2	3:42	17	39	43.59	4	15	26.67	0	0		38	1.15	13	24	37	1.12	12	18	7	2	20	0	0
1070915	Murphy, Erik	235	Florida	33	So	F	6-10	33	1	5:54	54	105	51.43	12	30	40.00	21	28	75.00	141	4.27	27	48	75	2.27	8	24	5	15	55	0	0
1176323	Yeguete, Will	235	Florida	15	Fr	F	6-7	31	0	3:41	14	35	40.00	0	0		12	27	44.44	40	1.29	37	44	81	2.61	7	19	13	2	27	0	0
963695	McClanahan, Kyle	235	Florida	20	Jr	G	6-1	8	0	0:21	1	3	33.33	0	0		5	8	62.50	7	0.88	1	2	3	0.38	2	1	3	1	1	0	0
966498	Estwick, Alberto	236	Fordham	21	Jr	G	6-5	28	25	14:46	105	270	38.89	54	147	36.73	18	28	64.29	282	10.07	39	71	110	3.93	55	48	14	5	65	0	0
1179703	Bristol, Kervin	236	Fordham	55	Jr	F	6-10	28	23	10:47	44	102	43.14	0	0		17	36	47.22	105	3.75	70	121	191	6.82	11	23	4	53	100	1	0
1071704	Gaston, Chris	236	Fordham	33	So	F	6-7	28	25	15:50	178	381	46.72	0	2	0.00	90	174	51.72	446	15.93	96	220	316	11.29	38	97	26	41	81	17	0
1179709	Butler, Brenton	236	Fordham	24	Sr	G	6-2	27	27	16:03	127	355	35.77	58	182	31.87	82	98	83.67	394	14.59	18	44	62	2.30	91	69	16	0	56	0	0
1179705	Frazier, Brandon	236	Fordham	10	Fr	G	6-2	27	26	15:31	100	266	37.59	55	162	33.95	43	66	65.15	298	11.04	15	54	69	2.56	90	68	17	2	58	0	0
966499	Green, Jacob	236	Fordham	32	Sr	F	6-9	26	2	3:33	10	37	27.03	0	0		7	11	63.64	27	1.04	18	20	38	1.46	3	8	3	10	46	0	0
1081046	Moquete, Rayner	236	Fordham	22	So	G	6-1	23	2	3:30	18	47	38.30	7	21	33.33	6	8	75.00	49	2.13	10	20	30	1.30	17	13	9	0	26	0	0
1179704	Dominique, Marvin	236	Fordham	23	Fr	F	6-7	20	4	6:31	31	82	37.80	0	2	0.00	28	38	73.68	90	4.50	51	60	111	5.55	6	19	10	10	32	0	0
966500	Hage, Ryan	236	Fordham	14	Jr	G	5-10	14	0	0:30	3	8	37.50	0	2	0.00	0	2	0.00	6	0.43	3	1	4	0.29	3	5	0	0	6	0	0
1191244	Samuell, Lamount	236	Fordham	14	N/A		-	14	6	5:23	29	79	36.71	6	21	28.57	23	38	60.53	87	6.21	9	30	39	2.79	35	34	16	2	39	0	0
1183936	Robinson, Khalid	236	Fordham	35	N/A		-	8	0	0:19	0	0		0	0		2	2	100.00	2	0.25	0	1	1	0.12	0	1	0	0	3	0	0
1179708	Grayhack, Matt	236	Fordham	20	Fr	F	6-5	8	0	0:18	1	6	16.67	0	0		1	2	50.00	3	0.38	1	4	5	0.62	0	0	0	0	0	0	0
1179707	Gifford, Bernard	236	Fordham	30	So	G	6-2	4	0	0:06	2	3	66.67	2	2	100.00	0	0		6	1.50	0	1	1	0.25	0	0	1	0	1	0	0
1071702	Alihodzic, Fahro	236	Fordham	15	So	F	6-10	3	0	0:12	0	0		0	0		0	0		0	0.00	2	2	4	1.33	0	1	0	0	1	0	0
1071705	Gordon, Khiry	236	Fordham	12	Jr	F	6-8	1	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	1	1	1	0	0	0	0
1176554	Wright, DeJuan	231	FIU	14	Jr	G	6-3	29	15	14:38	140	262	53.44	15	32	46.88	126	179	70.39	421	14.52	80	115	195	6.72	34	73	50	19	81	4	0
1071457	Gary, Jr., Phil	231	FIU	04	Sr	G	5-11	29	28	14:27	80	180	44.44	23	66	34.85	95	141	67.38	278	9.59	20	45	65	2.24	95	56	45	5	74	0	0
1071460	Roberts, Marvin	231	FIU	11	Sr	F	6-5	28	28	13:12	103	256	40.23	12	59	20.34	92	130	70.77	310	11.07	35	81	116	4.14	55	77	20	9	66	1	0
1176550	Frederick, Eric	231	FIU	15	Jr	F	6-8	28	17	11:49	134	281	47.69	26	74	35.14	58	101	57.43	352	12.57	33	149	182	6.50	17	51	20	9	79	5	0
1176548	Allen, Jeremy	231	FIU	32	Jr	G	6-4	27	26	10:22	69	161	42.86	20	63	31.75	42	46	91.30	200	7.41	24	30	54	2.00	26	41	37	3	77	0	0
1176552	Moore, Brandon	231	FIU	22	So	C	6-10	26	7	4:31	13	40	32.50	0	0		9	12	75.00	35	1.35	16	20	36	1.38	7	20	14	25	36	0	0
861617	Russell, Tremayne	231	FIU	3	Sr	G	6-1	22	1	5:07	30	57	52.63	9	16	56.25	18	31	58.06	87	3.95	5	34	39	1.77	16	33	12	3	49	0	0
1190925	Ferguson, Dominique	231	FIU	33	Fr	F	6-9	20	20	8:54	46	122	37.70	12	43	27.91	37	63	58.73	141	7.05	40	56	96	4.80	11	25	11	30	60	1	0
1176549	Bell, Cameron	231	FIU	12	So	G	6-3	17	1	3:04	11	23	47.83	4	7	57.14	17	21	80.95	43	2.53	9	15	24	1.41	11	7	2	3	25	0	0
1071462	Weaver, Stephon	231	FIU	2	Sr	G	6-3	17	3	2:45	6	30	20.00	2	15	13.33	4	6	66.67	18	1.06	5	11	16	0.94	6	5	4	0	15	0	0
1193143	Taylor, Phil	231	FIU	10	Fr	G	5-9	12	0	4:12	22	65	33.85	11	37	29.73	33	42	78.57	88	7.33	7	16	23	1.92	17	18	9	0	21	0	0
1176551	Legion, Alex	231	FIU	34	Sr	G	6-5	10	2	4:41	49	106	46.23	25	58	43.10	7	11	63.64	130	13.00	13	38	51	5.10	13	14	10	4	21	1	0
1071458	Key, Martavis	231	FIU	05	Jr	G	6-2	10	2	2:21	8	27	29.63	2	12	16.67	0	2	0.00	18	1.80	3	7	10	1.00	10	10	9	1	10	0	0
1176553	Pack, Richaud	231	FIU	21	Fr	G	6-3	10	0	1:23	6	24	25.00	2	14	14.29	12	17	70.59	26	2.60	10	5	15	1.50	2	6	5	1	9	0	0
1071454	Anderson, Jr., Anthony	231	FIU	24	Sr	G	6-2	7	0	0:14	1	4	25.00	1	4	25.00	0	0		3	0.43	0	4	4	0.57	0	1	0	0	1	0	0
1067838	Booker, Devin	147	Clemson	31	So	C	6-8	34	33	13:47	102	228	44.74	15	45	33.33	58	79	73.42	277	8.15	56	130	186	5.47	24	53	22	15	98	2	0
1067837	Jennings, Milton	147	Clemson	24	So	F	6-9	34	4	11:18	98	239	41.00	24	82	29.27	61	79	77.22	281	8.26	60	116	176	5.18	19	64	19	14	80	4	0
956155	Narcisse, Bryan	147	Clemson	21	Jr	F	6-6	34	4	7:08	36	72	50.00	9	25	36.00	17	32	53.12	98	2.88	18	35	53	1.56	10	23	18	15	45	0	0
956154	Young, Andre	147	Clemson	11	Jr	G	5-9	34	33	18:18	127	313	40.58	80	202	39.60	43	61	70.49	377	11.09	26	62	88	2.59	102	40	47	2	57	0	0
846932	Grant, Jerai	147	Clemson	45	Sr	F	6-8	34	31	15:23	157	275	57.09	0	0		108	152	71.05	422	12.41	89	139	228	6.71	27	50	35	78	74	4	0
1177403	Stanton, Cory	147	Clemson	12	Fr	G	5-10	33	0	5:51	29	84	34.52	8	38	21.05	14	21	66.67	80	2.42	6	15	21	0.64	25	21	20	2	50	0	0
846929	Stitt, Demontez	147	Clemson	2	Sr	G	6-2	32	30	18:13	152	351	43.30	44	127	34.65	115	157	73.25	463	14.47	37	102	139	4.34	107	68	44	14	79	0	0
956153	Smith, Tanner	147	Clemson	5	Jr	G	6-5	32	30	15:35	79	192	41.15	31	93	33.33	59	81	72.84	248	7.75	19	93	112	3.50	89	60	41	8	72	0	0
857527	Anderson, Zavier	147	Clemson	3	Sr	G	5-9	31	4	5:06	14	30	46.67	3	4	75.00	8	19	42.11	39	1.26	10	31	41	1.32	39	40	22	8	42	0	0
956156	Baciu, Catalin	147	Clemson	10	Jr	C	7-2	24	0	1:22	10	17	58.82	0	0		5	14	35.71	25	1.04	9	17	26	1.08	0	4	1	3	14	0	0
846930	Baize, Jonah	147	Clemson	4	Sr	F	6-6	11	0	0:25	0	2	0.00	0	0		0	0		0	0.00	0	3	3	0.27	0	3	0	0	0	0	0
1191299	Hopkins, DeAndre	147	Clemson	22	N/A		-	7	0	0:10	0	2	0.00	0	0		0	0		0	0.00	1	0	1	0.14	1	2	1	1	2	0	0
1067836	Johnson, Noel	147	Clemson	1	So	G	6-6	7	1	1:32	6	22	27.27	3	14	21.43	5	8	62.50	20	2.86	3	8	11	1.57	2	6	2	1	11	0	0
1179523	Jackson, Justin	140	Cincinnati	5	Fr	F	6-8	35	0	7:32	39	74	52.70	1	3	33.33	10	33	30.30	89	2.54	30	58	88	2.51	24	36	26	18	71	0	0
1067529	Thomas, Ibrahima	140	Cincinnati	32	Sr	F	6-11	35	31	11:04	78	157	49.68	3	28	10.71	42	70	60.00	201	5.74	73	111	184	5.26	22	29	18	21	106	2	0
1067527	Kilpatrick, Sean	140	Cincinnati	23	So	G	6-4	35	1	12:00	114	261	43.68	46	122	37.70	65	90	72.22	339	9.69	42	69	111	3.17	52	43	27	2	45	0	0
967142	Dixon, Dion	140	Cincinnati	3	Jr	G	6-3	35	30	15:38	132	318	41.51	48	135	35.56	93	122	76.23	405	11.57	40	63	103	2.94	65	44	36	1	44	0	0
967141	Wright, Cashmere	140	Cincinnati	1	So	G	6-0	35	34	14:49	98	236	41.53	32	91	35.16	84	113	74.34	312	8.91	10	71	81	2.31	138	73	47	2	66	1	0
863761	Wilks, Darnell	140	Cincinnati	15	Sr	F	6-7	35	11	8:45	41	95	43.16	11	35	31.43	33	52	63.46	126	3.60	39	52	91	2.60	38	35	20	16	72	0	0
863757	Bishop, Rashad	140	Cincinnati	22	Sr	F	6-6	35	33	15:31	103	249	41.37	42	113	37.17	46	56	82.14	294	8.40	38	83	121	3.46	60	38	34	20	50	0	0
863758	Davis, Larry	140	Cincinnati	11	Sr	G	6-3	35	5	9:25	56	150	37.33	30	89	33.71	16	22	72.73	158	4.51	17	19	36	1.03	33	25	17	0	43	0	0
967144	Gates, Yancy	140	Cincinnati	34	Jr	F	6-9	34	28	15:44	162	317	51.10	4	14	28.57	77	133	57.89	405	11.91	74	162	236	6.94	42	44	27	43	75	7	0
863759	McClain, Anthony	140	Cincinnati	30	Sr	C	7-0	27	1	2:46	14	26	53.85	0	0		14	24	58.33	42	1.56	22	24	46	1.70	4	6	0	5	17	0	0
1067531	Parker, JaQuon	140	Cincinnati	44	So	G	6-3	23	1	3:16	9	49	18.37	3	20	15.00	14	24	58.33	35	1.52	12	28	40	1.74	18	13	5	1	10	0	0
976295	Tyree, Eddie	140	Cincinnati	2	Sr	G	5-10	8	0	0:13	1	3	33.33	0	0		0	1	0.00	2	0.25	0	0	0	0.00	0	1	0	0	2	0	0
1067528	McBride, Anthony	140	Cincinnati	25	So	G	6-2	8	0	0:12	0	2	0.00	0	1	0.00	0	0		0	0.00	0	1	1	0.12	1	0	0	0	1	0	0
1067526	Eppensteiner, Alex	140	Cincinnati	10	So	G	6-3	7	0	0:10	1	2	50.00	0	0		2	2	100.00	4	0.57	0	0	0	0.00	0	0	1	0	0	0	0
861723	Wells, Cameron	141	Citadel	22	Sr	G	6-1	32	31	19:05	197	451	43.68	19	77	24.68	139	168	82.74	552	17.25	18	144	162	5.06	138	78	46	11	63	1	0
861722	Urbanus, Zach	141	Citadel	15	Sr	G	6-2	32	31	19:34	117	306	38.24	64	168	38.10	41	48	85.42	339	10.59	21	75	96	3.00	92	61	24	0	28	0	0
861714	Dahn, Austin	141	Citadel	24	Sr	F	6-4	32	31	16:59	116	299	38.80	61	178	34.27	26	36	72.22	319	9.97	48	88	136	4.25	57	67	16	2	78	0	0
747716	Streeter, Bryan	141	Citadel	21	Sr	F	6-6	32	15	11:27	73	156	46.79	0	4	0.00	38	78	48.72	184	5.75	71	87	158	4.94	31	37	17	11	75	1	0
1070871	Groselle, Mike	141	Citadel	31	So	C	6-8	31	21	12:37	149	248	60.08	0	1	0.00	60	86	69.77	358	11.55	74	124	198	6.39	19	46	22	12	78	8	0
861716	Eykyn, Daniel	141	Citadel	33	Sr	F	6-4	30	2	6:30	23	66	34.85	9	19	47.37	26	36	72.22	81	2.70	21	41	62	2.07	9	18	7	2	51	0	0
1182132	Wright, DeVontae	141	Citadel	11	Fr	G	6-0	26	0	3:07	6	36	16.67	0	8	0.00	9	12	75.00	21	0.81	5	14	19	0.73	14	22	2	0	22	0	0
861713	Clark, Matt	141	Citadel	45	Sr	F	6-8	22	10	5:25	14	51	27.45	2	9	22.22	19	30	63.33	49	2.23	25	38	63	2.86	5	14	2	4	49	0	0
950826	Holston, Bo	141	Citadel	34	Jr	G	6-4	19	13	5:15	28	59	47.46	2	5	40.00	15	25	60.00	73	3.84	18	38	56	2.95	18	25	9	2	40	0	0
